;ID;date;Strasse;Hausnummer;PLZ;Ort;type;Zimmer;Fläche;Preis
54610;54610;05.03.2020;Im Meyerhof ;8;5620;Bremgarten AG;Maisonette / Duplex;3.5;130;2090
54611;54611;27.11.2019;Hauptstrasse ;21;4148;Pfeffingen;Wohnung;4;99;1720
54615;54615;05.02.2020;Place du Carré ;10;1635;La Tour-de-Trême;Wohnung;4.5;113;2350
54616;54616;10.02.2020;;;6962;Viganello;Wohnung;5.5;136;2500
54617;54617;27.11.2019;Madweg ;2;9467;Frümsen;Wohnung;3.5;75;1380
54618;54618;04.12.2019;Schönenwerderstr. ;15;5742;Kölliken;Wohnung;2.5;;1300
54619;54619;27.11.2019;Dorfstr. ;46;4612;Wangen b. Olten;Wohnung;4.5;;1370
54621;54621;06.03.2020;Eschenstrasse ;3;4123;Allschwil;Wohnung;3;62;1370
54622;54622;19.03.2020;Route des Monnaires ;41;1660;Château-d'Oex;Wohnung;-;46;764
54625;54625;02.03.2020;Aarhaldenstrasse ;24;3052;Zollikofen;Wohnung;3.5;;1445
54626;54626;11.03.2020;Hartolfingen ;6;6463;Bürglen UR;Wohnung;4.5;81;1497
54628;54628;20.03.2020;Birchweg ;49;8200;Schaffhausen;Wohnung;3.5;68;1135
54633;54633;27.11.2019;Seilereistrasse ;5;4900;Langenthal;Wohnung;4.5;105;2000
54634;54634;05.12.2019;Eichenweg ;2;3177;Laupen BE;Dachwohnung;5.5;;2090
54638;54638;27.02.2020;Gstaltenrainweg ;80;4125;Riehen;Wohnung;3.5;88;2040
54639;54639;09.03.2020;Kofmatt ;2;6264;Pfaffnau;Wohnung;3.5;86;1561
54640;54640;19.03.2020;Teufenerstrasse ;59;9000;St. Gallen;Attikawohnung;4.5;123;1970
54641;54641;03.03.2020;St. Gallerstrasse ;16;9320;Arbon;Wohnung;5.5;144;1995
54642;54642;03.03.2020;St. Gallerstrasse ;14;9320;Arbon;Wohnung;4.5;105;1740
54645;54645;17.03.2020;En Pallud ;3;1643;Gumefens;Wohnung;-;62;1295
54646;54646;02.12.2019;Langrütistrasse ;36;8840;Einsiedeln;Wohnung;4.5;;1500
54647;54647;03.02.2020;Rue des Anémones ;2;1450;Ste-Croix;Wohnung;3;;990
54649;54649;17.01.2020;Adam-Zeltner-Weg ;1;4600;Olten;Wohnung;3.5;78;1520
54650;54650;09.03.2020;;;2406;La Brévine;Einliegerwohnung;3;72;20000
54651;54651;04.03.2020;Büntistrasse ;15;6370;Stans;Wohnung;4.5;88;1675
54652;54652;20.02.2020;Rosenweg ;;5040;Schöftland;Wohnung;3.5;95;1492
54654;54654;27.11.2019;Via Campione ;;6816;Bissone;Wohnung;5.5;147;2800
54655;54655;27.11.2019; Via Mundèll ;1;6743;Bodio TI;Möbliertes Wohnobjekt;2;50;800
54656;54656;25.02.2020;Wenkenstrasse ;80;4125;Riehen;Einfamilienhaus;8.5;280;7000
54657;54657;27.11.2019;Feldstrasse ;9;5507;Mellingen;Wohnung;3.5;85;1610
54658;54658;19.03.2020;Böcklinstrasse ;3;9000;St. Gallen;Möbliertes Wohnobjekt;2.5;50;1800
54659;54659;11.03.2020;Birkenweg ;4;4653;Obergösgen;Wohnung;3.5;68;1250
54660;54660;11.12.2019;;;6702;Claro;Wohnung;3.5;68;1550
54661;54661;11.12.2019;;;6702;Claro;Wohnung;2.5;68;1300
54663;54663;13.03.2020;Avenue de Fully ;9;1920;Martigny;Wohnung;3.5;74;1330
54664;54664;04.03.2020;Via Glorietta;;6987;Caslano;Wohnung;4.5;151;2000
54667;54667;07.03.2020;Route de Vireloup ;;1239;Collex;Dachwohnung;4;140;2900
54668;54668;13.12.2019;Ch. des Brûlées ;28;1093;La Conversion;Wohnung;4.5;;4000
54669;54669;23.12.2019;Rue des Vignolants ;31;2000;Neuchâtel;Wohnung;2.5;63;1590
54671;54671;25.02.2020;Blumenweg ;1;5300;Turgi;Wohnung;3.5;;1500
54678;54678;25.02.2020;;;6654;Cavigliano;Einfamilienhaus;5.5;150;
54680;54680;06.03.2020;Lindenweg ;11;4528;Zuchwil;Wohnung;3;60;1120
54681;54681;04.02.2020;Rue Auguste-Majeux ;74;1630;Bulle;Wohnung;3.5;81;1760
54684;54684;18.03.2020;Einschlagstrasse ;56;4622;Egerkingen;Wohnung;3.5;87;1800
54685;54685;27.11.2019;;;6900;Lugano;Wohnung;2.5;92;1950
54686;54686;19.12.2019;Bachserstrasse ;7;8162;Steinmaur;Möbliertes Wohnobjekt;-;;1050
54687;54687;27.11.2019;Bachserstrasse ;7;8162;Steinmaur;Möbliertes Wohnobjekt;-;;920
54690;54690;27.11.2019;Route du Vully;;1543;Grandcour;Wohnung;4.5;99;1870
54691;54691;04.03.2020;Traugott Meyer-Strasse ;3;4147;Aesch BL;Wohnung;3.5;78;1690
54692;54692;27.11.2019;comano;;6949;Comano;Einfamilienhaus;4.5;180;3500
54699;54699;27.02.2020;CORSO SAN GOTTARDO ;74;6830;Chiasso;Wohnung;1.5;;650
54700;54700;10.03.2020;Marktstrasse ;2;9435;Heerbrugg;Wohnung;4.5;95;1450
54701;54701;27.11.2019;Brüggstrasse ;66;2503;Biel/Bienne;Studio;1;13;480
54702;54702;02.12.2019;Galliweg ;3;4852;Rothrist;Wohnung;3.5;100;1800
54704;54704;27.01.2020;Hauptstrasse ;121;2560;Nidau;Wohnung;4.5;;1710
54705;54705;27.11.2019;Georges-favre ;2;2400;Le Locle;Wohnung;3.5;;1095
54707;54707;10.03.2020;Ch. de la Villette ;16;1400;Yverdon-les-Bains;Wohnung;4.5;99;1950
54709;54709;27.01.2020;Lindenweg ;5;2503;Biel/Bienne;Wohnung;3.5;65;1600
54710;54710;21.03.2020;Thundorferstrasse ;1;9548;Matzingen;Wohnung;3.5;98;1485
54711;54711;30.01.2020;Chemin du Mont-Tendre ;20;1007;Lausanne;Wohnung;4.5;103;2894
54712;54712;27.11.2019;;;3900;Brig;Wohnung;4.5;130;1600
54714;54714;20.01.2020;Heiligkreuzstrasse ;53;9008;St. Gallen;Wohnung;2.5;60;1490
54716;54716;23.01.2020;Stockenweg ;11;8526;Oberneunforn;Wohnung;3.5;101;1990
54718;54718;27.01.2020;;;3013;Bern;Wohnung;4;;550
54719;54719;13.02.2020;;;9411;Reute AR;Wohnung;3.5;75;925
54720;54720;28.12.2019;;;8405;Winterthur;Wohnung;4;;1630
54722;54722;27.11.2019;;;3900;Brig;Wohnung;4.5;130;1600
54723;54723;01.03.2020;;;7323;Wangs;Wohnung;1;;900
54724;54724;27.11.2019;Rte de Lucens ;21;1464;Chavannes-le-Chêne;Wohnung;4.5;;1650
54725;54725;26.02.2020;;;2853;Courfaivre;Wohnung;4.5;105;1550
54726;54726;26.02.2020;Les Rochegrises ;21;1884;Villars-sur-Ollon;Wohnung;4;;3700
54727;54727;06.03.2020;Route de la Rosaire ;36;1625;Sâles (Gruyère);Wohnung;3.5;;1410
54728;54728;26.02.2020;Rue de Fribourg ;28;1800;Vevey;Wohnung;2.5;;1530
54729;54729;04.02.2020;Weidstrasse ;31;4317;Wegenstetten;Wohnung;4;100;1690
54736;54736;22.03.2020;Fluhackerstrasse ;9;4710;Balsthal;Wohnung;4.5;88;1580
54737;54737;27.11.2019;Unterstrasse ;14;3360;Herzogenbuchsee;Wohnung;3.5;73;1220
54738;54738;24.01.2020;av. Charles-Naine ;1;2300;La Chaux-de-Fonds;Wohnung;3;67;884
54740;54740;05.02.2020;Via Mesolcina ;23;6533;Lumino;Wohnung;4.5;146;1700
54741;54741;12.02.2020;Katzenbühlstrasse ;8;5742;Kölliken;Wohnung;4.5;81;1390
54742;54742;27.01.2020;Via Vigizzi ;7;6600;Solduno;Wohnung;3.5;;1350
54743;54743;10.03.2020;Ruhsitzstr. ;10;9000;St. Gallen;Wohnung;4;70;1090
54744;54744;17.03.2020;Bruggwaldstr. ;92;9300;Wittenbach;Wohnung;4.5;80;1370
54745;54745;25.02.2020;Fasanenstr. ;5;4153;Reinach BL;Maisonette / Duplex;4.5;89;1950
54752;54752;22.03.2020;R. des Vaux ;1;1522;Lucens;Wohnung;4;91;1480
54753;54753;22.03.2020;Rue du Village ;10;1525;Henniez;Wohnung;3.5;;1150
54754;54754;13.03.2020;Paix ;5;2300;La Chaux-de-Fonds;Wohnung;3.5;;1015
54756;54756;07.01.2020;Ch. du Brit ;19;1032;Romanel-sur-Lausanne;Wohnung;3.5;83;1850
54757;54757;05.02.2020;;;6944;Cureglia;Wohnung;4.5;;1940
54758;54758;27.11.2019;;;6944;Cureglia;Wohnung;4.5;;2990
54759;54759;27.11.2019;;;6900;Massagno;Wohnung;4.5;;1550
54760;54760;27.11.2019;;;6900;Lugano;Wohnung;2.5;;1310
54761;54761;27.11.2019;;;6900;Lugano;Wohnung;2.5;;1800
54763;54763;25.12.2019;;;6900;Massagno;Wohnung;4.5;;1930
54768;54768;27.11.2019;;;6512;Giubiasco;Wohnung;3;;1190
54769;54769;19.02.2020;;;6500;Bellinzona;Wohnung;3.5;;1100
54771;54771;27.11.2019;;;6500;Bellinzona;Wohnung;2.5;;1490
54773;54773;09.03.2020;Chemin du Mont-Tendre ;20;1007;Lausanne;Wohnung;4.5;103;2894
54779;54779;18.02.2020;Route des Cerisiers ;;1802;Corseaux;Wohnung;-;;1900
54781;54781;05.03.2020;Viaduktstrasse ;11;2540;Grenchen;Wohnung;3.5;81;1590
54782;54782;05.03.2020;Viaduktstrasse ;9;2540;Grenchen;Attikawohnung;3.5;92;1800
54783;54783;14.02.2020;Viaduktstrasse ;11;2540;Grenchen;Wohnung;2.5;60;1280
54784;54784;14.02.2020;Kirchstrasse ;72;2540;Grenchen;Wohnung;3;58;1150
54787;54787;20.03.2020;Wildbachstrasse ;62;8008;Zürich;Wohnung;4.5;110;3600
54789;54789;28.02.2020;Im Benze ;27;8222;Beringen;Wohnung;4.5;115;1940
54790;54790;19.03.2020;Rue des Moulins ;90;1400;Yverdon-les-Bains;Wohnung;2;39;1370
54792;54792;27.11.2019;Landstrasse ;32;5436;Würenlos;Wohnung;4.5;90;1800
54793;54793;22.03.2020;Rue du Champ-Hulay ;55;2854;Bassecourt;Wohnung;3.5;63;1010
54795;54795;05.02.2020;Boucle de Cydalise ;8;2300;La Chaux-de-Fonds;Wohnung;3;58;1050
54796;54796;26.11.2019;Schaffhauserstrasse ;;8212;Neuhausen am Rheinfall;Wohnung;3.5;92;1800
54797;54797;12.03.2020;Im Benze ;32;8222;Beringen;Möbliertes Wohnobjekt;1.5;40;620
54804;54804;09.03.2020;Krautgasse ;8;3177;Laupen BE;Loft;3.5;154;2490
54805;54805;12.03.2020;Mooshausstrasse ;1;3510;Konolfingen;Wohnung;4.5;98;1995
54809;54809;18.03.2020;Ruelle de la Forge ;3;1261;Le Vaud;Wohnung;3;84;1700
54810;54810;17.03.2020;Romanshornerstrasse ;41;8280;Kreuzlingen;Wohnung;3.5;77;1600
54811;54811;20.02.2020;Pfarrhausgasse ;;8706;Meilen;Einfamilienhaus;6.5;240;6750
54812;54812;08.01.2020;Vieille-Ville;;1204;Genève;Wohnung;-;;4000
54819;54819;26.11.2019;Georges-favre ;2;2400;Le Locle;Wohnung;2;;750
54820;54820;22.03.2020;Klosterfeldstrasse ;18;5630;Muri AG;Wohnung;3.5;97;1869
54822;54822;07.01.2020;Amlehnstrasse ;33;6010;Kriens;Wohnung;3;;1480
54826;54826;18.02.2020;Route de Fontanivent ;;1822;Chernex;Wohnung;4.5;116;3230
54831;54831;06.03.2020;Hauptstrasse ;77;5070;Frick;Wohnung;5.5;118;1960
54833;54833;05.02.2020;Chemin de la Chenalettaz ;;1807;Blonay;Einfamilienhaus;5.5;197;3500
54837;54837;18.02.2020;Route du Mollendruz ;7;1148;L'Isle;Wohnung;5;123;2100
54840;54840;17.02.2020;Sementina;;6514;Sementina;Wohnung;4.5;100;1650
54841;54841;04.02.2020;Rue Auguste-Majeux ;66;1630;Bulle;Wohnung;2.5;76;1620
54844;54844;10.12.2019;vignino ;15;6926;Montagnola;Attikawohnung;5.5;260;5700
54845;54845;10.03.2020;Rosengartenstrasse ;20;8716;Schmerikon;Wohnung;4.5;120;1830
54848;54848;18.03.2020;Mühlegasse ;18;3210;Kerzers;Wohnung;1.5;25;915
54849;54849;22.03.2020;;;3008;Bern;Möbliertes Wohnobjekt;3.5;85;1812
54851;54851;12.03.2020;Zollstrasse ;38;8212;Neuhausen am Rheinfall;Wohnung;2;;970
54852;54852;18.03.2020;Ringstrasse ;10;5610;Wohlen AG;Wohnung;3.5;60;1350
54854;54854;03.03.2020;Wesemlinstrasse ;15;6006;Luzern;Einzelzimmer;1;31;920
54855;54855;20.02.2020;Weinbergstrasse ;26;8802;Kilchberg ZH;Wohnung;-;;
54856;54856;20.03.2020;Burgfeldermattweg ;13;4123;Allschwil;Wohnung;3.5;75;2015
54857;54857;20.03.2020;av. du Bietschhorn ;;1950;Sion;Wohnung;3.5;93;1500
54858;54858;20.03.2020;Route du Lac ;15;1763;Granges-Paccot;Wohnung;3.5;54;1465
54861;54861;17.02.2020;Unterdorfstrasse ;16;4932;Lotzwil;Wohnung;5.5;153;2200
54862;54862;24.01.2020;Rue François-Bonivard ;10;1201;Genève;Wohnung;6;220;6195
54863;54863;03.03.2020;Sarganserstrasse ;75;8887;Mels;Wohnung;5.5;121;2010
54865;54865;28.02.2020;Hänkelbodenstrasse ;3;8173;Neerach;Wohnung;5.5;167;2870
54866;54866;10.01.2020;Schulhausstrasse;;8887;Mels;Wohnung;4.5;109;2080
54867;54867;10.01.2020;Schulhausstrasse;;8887;Mels;Wohnung;3.5;93;1840
54868;54868;10.01.2020;Schulhausstrasse;;8887;Mels;Wohnung;4.5;109;2030
54871;54871;26.02.2020;Hechtackerstrasse ;;9014;St. Gallen;Wohnung;3.5;87;1630
54872;54872;26.02.2020;Hechtackerstrasse ;;9014;St. Gallen;Wohnung;4.5;111;1930
54873;54873;26.02.2020;Hechtackerstrasse ;;9014;St. Gallen;Wohnung;2.5;88;1580
54874;54874;26.02.2020;Bernhardswiesstrasse ;30;9014;St. Gallen;Maisonette / Duplex;3.5;118;1950
54875;54875;10.02.2020;Via Ubrio ;;6616;Losone;Wohnung;3.5;;1450
54876;54876;26.02.2020;Hechtackerstrasse ;;9014;St. Gallen;Wohnung;4.5;126;2140
54880;54880;19.03.2020;;;6900;Lugano;Wohnung;4.5;105;1700
54881;54881;20.03.2020;;;6900;Lugano;Wohnung;3.5;80;1200
54882;54882;20.03.2020;;;6900;Lugano;Wohnung;3.5;80;1250
54883;54883;13.12.2019;Im Dorf ;6;5726;Unterkulm;Wohnung;3.5;107;1800
54884;54884;13.12.2019;Im Dorf ;6;5726;Unterkulm;Wohnung;3.5;101;1690
54885;54885;13.12.2019;Im Dorf ;6;5726;Unterkulm;Attikawohnung;3.5;90;2070
54887;54887;26.11.2019;Chemin du Fontenay ;4;1400;Yverdon-les-Bains;Wohnung;3.5;75;1750
54888;54888;26.11.2019;;;8716;Schmerikon;Einfamilienhaus;6;121;3050
54889;54889;05.03.2020;Rebhaldenstrasse ;;8910;Affoltern am Albis;Wohnung;3.5;90;1850
54890;54890;28.02.2020;Dorfstrasse ;7;3238;Gals;Wohnung;3;;1600
54891;54891;26.11.2019;Dottikerstrasse ;;5610;Wohlen AG;Wohnung;3.5;91;1740
54892;54892;26.11.2019;Herzimattstrasse ;500;4712;Laupersdorf;Wohnung;3.5;;1200
54893;54893;09.03.2020;Färberstrasse ;5;8832;Wollerau;Wohnung;3.5;106;2550
54895;54895;26.11.2019;Güterstrasse ;291;4053;Basel;Dachwohnung;4;110;1885
54896;54896;30.01.2020;Am Furtbach ;15;8106;Adlikon b. Regensdorf;Maisonette / Duplex;3.5;100;1950
54898;54898;26.11.2019;Archstrasse ;26;2540;Grenchen;Wohnung;4.5;;1200
54900;54900;05.03.2020;Benkenstrasse ;60;4054;Basel;Wohnung;4.5;150;4800
54902;54902;24.02.2020;Adligenswilerstrasse ;99;6006;Luzern;Wohnung;3.5;89;2020
54903;54903;04.03.2020;Marktstrasse ;8;6060;Sarnen;Wohnung;4.5;123;2080
54904;54904;18.03.2020;Wichlernweg ;14;6010;Kriens;Wohnung;1.5;72;1440
54905;54905;18.03.2020;Wichlernweg ;16;6010;Kriens;Wohnung;3.5;97;1820
54906;54906;24.02.2020;Bleicherstrasse ;16;6003;Luzern;Wohnung;2.5;52;2170
54907;54907;20.03.2020;Grabenstrasse ;8;6004;Luzern;Wohnung;2.5;46;2550
54908;54908;18.03.2020;Wichlernweg ;16;6010;Kriens;Wohnung;1.5;92;1610
54909;54909;04.03.2020;Adligenswilerstrasse ;101;6006;Luzern;Wohnung;4.5;115;2490
54912;54912;20.03.2020;Felsenegg ;23;6023;Rothenburg;Wohnung;4.5;99;1800
54915;54915;20.03.2020;Lehnstrasse ;13;6023;Rothenburg;Wohnung;3;62;1350
54917;54917;26.11.2019;Hagnetstrasse ;;3185;Schmitten FR;Wohnung;2.5;62;1290
54918;54918;26.11.2019;Dorfstrasse ;487;5054;Kirchleerau;Wohnung;3.5;82;1560
54919;54919;26.11.2019;Madweg ;1;9467;Frümsen;Wohnung;4.5;99;1595
54920;54920;07.03.2020;Bahnhofstrasse ;18;3292;Busswil BE;Dachwohnung;3.5;93;1350
54921;54921;26.11.2019;Idyllweg ;10;6052;Hergiswil NW;Wohnung;3.5;89;1790
54922;54922;26.11.2019;Dorfstrasse ;487;5054;Kirchleerau;Wohnung;3.5;82;1580
54923;54923;06.02.2020;Roosstrasse ;36;8832;Wollerau;Wohnung;4.5;143;2560
54925;54925;10.03.2020;Weissbadstrasse ;90;9050;Appenzell;Wohnung;4.5;114;2270
54926;54926;29.11.2019;Oberstrasse ;116;9000;St. Gallen;Wohnung;4;;1350
54927;54927;26.11.2019;Bodenfeldstrasse ;16;8965;Berikon;Wohnung;4.5;108;1860
54928;54928;14.01.2020;Laufenstrasse ;12;4226;Breitenbach;Loft;3.5;131;1790
54930;54930;11.03.2020;Via al Piano ;6;6514;Sementina;Wohnung;3.5;110;2050
54932;54932;18.03.2020;Wytweidweg ;7;4710;Balsthal;Wohnung;4.5;80;1280
54933;54933;26.11.2019;Bodenfeldstrasse ;;8964;Rudolfstetten;Dachwohnung;4.5;133;2130
54936;54936;13.02.2020;Axenstrasse ;1;6440;Brunnen;Wohnung;1;17;820
54937;54937;19.03.2020;;;8052;Zürich;Wohnung;1;;1250
54940;54940;22.03.2020;Axenstrasse ;1;6440;Brunnen;Möbliertes Wohnobjekt;2.5;46;1600
54941;54941;26.02.2020;Route du Lac ;5;1897;Bouveret;Wohnung;3.5;77;1270
54942;54942;25.02.2020;Corin;;3960;Sierre;Attikawohnung;6;180;2450
54946;54946;09.03.2020;Résidence la Grande Cordée;7;4920;Combloux;Wohnung;4;100;1000
54948;54948;22.02.2020;Avenue de l'Elysée ;23;1006;Lausanne;Wohnung;4.5;97;4360
54951;54951;16.12.2019;Sperrstrasse ;63;4057;Basel;Wohnung;3;76;1555
54955;54955;26.11.2019;Route d'Oron ;106;1673;Promasens;Wohnung;4.5;;1460
54957;54957;22.03.2020;Rte de Chippis ;;1950;Sion;Wohnung;3.5;90;1540
54958;54958;22.03.2020;Billionnaires ;6;1957;Ardon;Wohnung;3.5;98;1490
54959;54959;03.03.2020;Via Clemente Maraini;;6900;Lugano;Wohnung;1.5;25;1100
54960;54960;03.03.2020;Via Clemente Maraini;;6900;Lugano;Wohnung;1.5;25;1000
54961;54961;25.02.2020;Route du Lac ;5;1897;Bouveret;Wohnung;3.5;77;1270
54962;54962;07.02.2020;;;6900;Lugano;Wohnung;4.5;114;2600
54964;54964;17.02.2020;Mühlematt ;8;6020;Emmenbrücke;Wohnung;4;72;1480
54965;54965;18.03.2020;Chemin de Jolimont ;12;1700;Fribourg;Wohnung;5.5;109;2150
54967;54967;14.03.2020;;;1207;Genève;Möbliertes Wohnobjekt;4.5;150;9750
54968;54968;12.03.2020;Rte de Chavannes ;5;1680;Romont FR;Wohnung;2.5;;1250
54969;54969;18.03.2020;Sportweg ;8;6010;Kriens;Wohnung;2.5;65;1390
54970;54970;12.02.2020;Chemin de Fama ;13;1907;Saxon;Wohnung;2.5;48;1270
54971;54971;27.02.2020;Place de la Gare ;2;1663;Pringy;Wohnung;2.5;47;1100
54974;54974;17.03.2020;Goliathgasse ;37;9000;St. Gallen;Wohnung;4.5;110;2380
54979;54979;27.11.2019;Grüningerweg ;24;9000;St. Gallen;Wohnung;3.5;100;1740
54981;54981;05.03.2020;Obere Mühlemattstrasse ;52;4800;Zofingen;Wohnung;3;62;1376
54982;54982;16.03.2020;Büelhofstrasse ;42;8405;Winterthur;Wohnung;4;;1850
54987;54987;20.03.2020;;;8700;Küsnacht ZH;Möbliertes Wohnobjekt;2.5;;2400
54988;54988;26.11.2019;Hauptstrasse ;10;4147;Aesch BL;Wohnung;3.5;90;2250
54996;54996;21.02.2020;Else-Züblin-Strasse ;60;8047;Zürich;Wohnung;3.5;86;2401
54997;54997;04.12.2019;Zürcherstrasse ;111;4052;Basel;Möbliertes Wohnobjekt;3.5;80;2390
54998;54998;08.02.2020;Nefenfeldstrasse ;3;9435;Heerbrugg;Wohnung;4;;1200
54999;54999;03.03.2020;Wallweg ;4;5210;Windisch;Wohnung;3.5;71;1490
55002;55002;22.01.2020;Via Verbano ;23;6648;Minusio;Wohnung;4.5;91;1650
55005;55005;25.11.2019;Via Vecchia Ferrovia ;22;6742;Pollegio;Wohnung;3.5;87;1540
55006;55006;11.12.2019;Via Vecchia Ferrovia ;22;6742;Pollegio;Wohnung;4.5;119;1860
55007;55007;11.03.2020;Ludwigstr. ;19;9010;St. Gallen;Dachwohnung;4.5;102;2290
55008;55008;02.03.2020;Via Vecchia Ferrovia ;22;6742;Pollegio;Wohnung;2.5;74;1200
55009;55009;26.11.2019;Wolfgangstr. ;73;9014;St. Gallen;Wohnung;4;;1350
55010;55010;05.02.2020;Rechengasse ;3;5620;Bremgarten AG;Maisonette / Duplex;3.5;84;1660
55011;55011;19.02.2020;J. L. Custerstr. ;5;9450;Altstätten SG;Wohnung;3;65;990
55012;55012;09.03.2020;Bahnhofstrasse ;15;8953;Dietikon;Wohnung;3;;1680
55013;55013;26.11.2019;Guggenbühlstr. ;45;8953;Dietikon;Wohnung;3.5;88;2380
55017;55017;13.01.2020;via Baraggie ;44;6612;Ascona;Wohnung;3;;1620
55018;55018;09.12.2019;Birkenstrasse ;1;8716;Schmerikon;Wohnung;4.5;93;2200
55019;55019;10.03.2020;Kreuzlingerstrasse ;;8570;Weinfelden;Wohnung;2.5;49;1050
55021;55021;25.11.2019;Loretostrasse ;54;9620;Lichtensteig;Wohnung;2;;1120
55025;55025;25.11.2019;St. Gallerstrasse ;39;9300;Wittenbach;Wohnung;1.5;25;750
55026;55026;25.11.2019;Kurzenerchingerstrasse ;3;8500;Frauenfeld;Wohnung;4.5;;1790
55027;55027;24.01.2020;Oberer Quai ;;2503;Biel/Bienne;Wohnung;4.5;;1680
55030;55030;17.03.2020;Eichenspesstr. ;12;6010;Kriens;Attikawohnung;4.5;107;2730
55031;55031;18.03.2020;General Guisan-Str. ;52;5000;Aarau ;Wohnung;3;69;1345
55032;55032;09.03.2020;Fbg de l'Hôpital ;56;2000;Neuchâtel;Wohnung;2.5;66;1480
55034;55034;04.12.2019;Lärchenstrasse ;4;9630;Wattwil;Wohnung;3.5;;1245
55035;55035;04.02.2020;Bergalingerstrasse ;7;4058;Basel;Wohnung;3;75;1630
55036;55036;25.11.2019;via Ovega;;6614;Brissago;Wohnung;3.5;80;1300
55037;55037;17.02.2020;Wartburgstr. ;26;4663;Aarburg;Wohnung;3;;1200
55038;55038;25.11.2019; via Ovega;;6614;Brissago;Wohnung;4.5;108;1600
55039;55039;12.03.2020;;;4717;Mümliswil;Einfamilienhaus;7;155;
55040;55040;17.03.2020;;;9547;Wittenwil;Maisonette / Duplex;5.5;161;
55041;55041;21.03.2020;;;5032;Aarau Rohr;Wohnung;3.5;75;1390
55042;55042;12.03.2020;;;4717;Mümliswil;Wohnung;3.5;100;
55043;55043;12.03.2020;;;4717;Mümliswil;Wohnung;3.5;90;1300
55045;55045;12.03.2020;;;5000;Aarau;Wohnung;2.5;80;
55046;55046;29.02.2020;;;6020;Emmenbrücke;Wohnung;3.5;100;1790
55050;55050;12.03.2020;;;5000;Aarau;Wohnung;2.5;;
55052;55052;12.03.2020;;;5727;Oberkulm;Wohnung;3.5;73;1530
55053;55053;12.03.2020;;;5727;Oberkulm;Wohnung;2.5;55;1420
55054;55054;23.01.2020;Route du Centre ;41;1723;Marly;Wohnung;4;102;1860
55055;55055;25.11.2019;;;5443;Niederrohrdorf;Einfamilienhaus;7.5;320;4250
55056;55056;21.02.2020;Chemin de Bonlieu ;20;1700;Fribourg;Wohnung;2;66;1170
55057;55057;13.02.2020;Chemin de la Vuachère ;;1012;Lausanne;Wohnung;4.5;98;2360
55060;55060;05.03.2020;Hauptstrasse ;61;9477;Trübbach;Wohnung;1.5;;740
55061;55061;25.11.2019;Via dalla Staziun ;1;7403;Rhäzüns;Dachwohnung;4.5;100;1380
55062;55062;27.11.2019;;;6967;Dino;Wohnung;4.5;;1750
55064;55064;27.11.2019;;;6512;Giubiasco;Wohnung;3.5;;1090
55066;55066;25.11.2019;Route de Scex-Riond ;50;1976;Erde;Wohnung;1.5;;650
55067;55067;25.11.2019;St. Gallerstrasse ;39;9300;Wittenbach;Wohnung;3.5;52;1200
55068;55068;13.03.2020;Spinsstrasse ;;3270;Aarberg;Wohnung;3.5;14;1680
55072;55072;20.03.2020;Kernenweg ;7;6052;Hergiswil NW;Wohnung;4;90;1820
55073;55073;20.03.2020;Achereggstrasse ;7;6362;Stansstad;Wohnung;5.5;139;2490
55074;55074;20.03.2020;Stansstaderstrasse ;90;6370;Stans;Wohnung;3.5;130;1990
55075;55075;27.02.2020;Bahnhofstrasse ;14;6362;Stansstad;Wohnung;4.5;88;1900
55076;55076;09.03.2020;Feld ;5;6362;Stansstad;Wohnung;3.5;97;1940
55077;55077;12.03.2020;Feld ;5;6362;Stansstad;Wohnung;5.5;170;2970
55078;55078;20.03.2020;Bodenhofstrasse ;2;6005;Luzern;Wohnung;3;80;1700
55084;55084;10.02.2020;Via delle Rose ;;6900;Lugano;Möbliertes Wohnobjekt;2;;1200
55085;55085;10.02.2020;Via delle Rose ;12;6963;Pregassona;Wohnung;2;;1200
55086;55086;30.01.2020;Gehrenmatt ;7;4616;Kappel SO;Wohnung;4.5;100;1440
55089;55089;20.03.2020;Route de la Feuillère ;17;1010;Lausanne;Wohnung;3.5;89;2500
55090;55090;11.03.2020;Avenue du Rothorn;;3960;Sierre;Wohnung;3.5;97;1650
55091;55091;06.02.2020;St. Gallerstrasse ;39;9300;Wittenbach;Wohnung;2.5;56;1080
55093;55093;25.11.2019;Eschenweg ;9;4800;Zofingen;Wohnung;4.5;100;1690
55094;55094;24.02.2020;General Herzog-Strasse ;;5600;Lenzburg;Wohnung;5;109;1645
55097;55097;01.12.2019;Im Roggebode ;3;5400;Baden;Wohnung;4.5;136;2350
55098;55098;18.03.2020;Birsweg ;18;4143;Dornach;Wohnung;4.5;95;1960
55100;55100;25.11.2019;Engertswil.;7;1717;St. Ursen;Wohnung;4.5;80;1350
55102;55102;12.02.2020;;;4653;Obergösgen;Möbliertes Wohnobjekt;1;40;1260
55103;55103;13.02.2020;Chemin des Vergers, ;1;1115;Vullierens;Einfamilienhaus;5;150;2900
55104;55104;28.11.2019;Bergstrasse ;120;8704;Herrliberg;Einfamilienhaus;4;227;3600
55105;55105;25.11.2019;Vals ;6;7503;Samedan;Wohnung;3;50;1550
55106;55106;25.11.2019;Hirziweg ;9;5037;Muhen;Attikawohnung;4.5;126;2655
