ID,Fläche,Zimmer,Kanton,PLZ,Preis,Durchschnittspreis Wohnung,Preisdifferenz,Preisdifferenz/Zimmer,Durchschnittspreis/m2
46036,80,"3,5",Bern,3250,1670,1144,-526,-150,"14,3"
46037,69,"2,5",Waadt,1010,1760,1221,-539,-216,"17,7"
46042,90,"4,5",St. Gallen,9000,1300,1175,-125,-28,"13,05"
46045,70,"3,5",Freiburg,1580,1500,991,-509,-145,"14,15"
46045,70,"3,5",Waadt,1580,1500,1155,-345,-99,"16,5"
46046,68,"2,5",Freiburg,1616,1730,1037,-693,-277,"15,25"
46050,16,1,Aargau,5032,990,261,-729,-729,"16,3"
46051,98,"4,5",Thurgau,9500,1495,1210,-285,-63,"12,35"
46051,98,"4,5",St. Gallen,9500,1495,1279,-216,-48,"13,05"
46054,120,"5,5",Obwalden,6072,2650,1506,-1144,-208,"12,55"
46055,87,"3,5",Zürich,8307,2290,1575,-715,-204,"18,1"
46056,57,"2,5",Basel-Stadt,4054,1550,998,-552,-221,"17,5"
46059,65,3,Waadt,1682,1350,1112,-238,-79,"17,1"
46061,100,"4,5",Graubünden,7000,1765,1350,-415,-92,"13,5"
46063,85,"2,5",Waadt,1820,1990,1505,-485,-194,"17,7"
46066,75,3,Bern,4917,1170,1088,-82,-27,"14,5"
46067,80,"3,5",Bern,4917,1200,1144,-56,-16,"14,3"
46073,63,"3,5",Solothurn,5012,1285,835,-450,-129,"13,25"
46075,112,5,Bern,3123,2030,1523,-507,-101,"13,6"
46076,66,3,Bern,4900,1340,957,-383,-128,"14,5"
46077,79,"3,5",Waadt,1025,2680,1304,-1376,-393,"16,5"
46080,71,"3,5",Schwyz,6422,1800,1147,-653,-187,"16,15"
46081,51,"2,5",Schwyz,6422,1500,870,-630,-252,"17,05"
46082,123,"4,5",Thurgau,9500,1920,1519,-401,-89,"12,35"
46082,123,"4,5",St. Gallen,9500,1920,1605,-315,-70,"13,05"
46090,155,"4,5",Thurgau,9500,2450,1914,-536,-119,"12,35"
46090,155,"4,5",St. Gallen,9500,2450,2023,-427,-95,"13,05"
46091,30,"1,5",Appenzell Ausserrhoden,9042,690,473,-217,-145,"15,75"
46091,30,"1,5",St. Gallen,9042,690,470,-220,-147,"15,65"
46092,16,1,St. Gallen,9008,700,254,-446,-446,"15,9"
46094,70,"3,5",St. Gallen,9326,1350,970,-380,-109,"13,85"
46094,70,"3,5",Thurgau,9326,1350,935,-415,-119,"13,35"
46095,100,"4,5",St. Gallen,9008,1650,1305,-345,-77,"13,05"
46097,90,"3,5",St. Gallen,9470,1350,1247,-103,-29,"13,85"
46098,88,"3,5",St. Gallen,9000,1700,1219,-481,-137,"13,85"
46099,101,"3,5",St. Gallen,9470,2260,1399,-861,-246,"13,85"
46100,100,"4,5",St. Gallen,9403,1450,1305,-145,-32,"13,05"
46101,130,"3,5",Thurgau,9500,1850,1736,-114,-33,"13,35"
46101,130,"3,5",St. Gallen,9500,1850,1801,-49,-14,"13,85"
46102,90,"4,5",Appenzell Ausserrhoden,9425,1850,1103,-747,-166,"12,25"
46102,90,"4,5",St. Gallen,9425,1850,1175,-675,-150,"13,05"
46103,120,"5,5",St. Gallen,9008,2050,1506,-544,-99,"12,55"
46104,66,"2,5",St. Gallen,9008,1650,983,-667,-267,"14,9"
46106,96,"4,5",St. Gallen,9404,1450,1253,-197,-44,"13,05"
46107,70,"2,5",Appenzell Ausserrhoden,9425,1350,973,-377,-151,"13,9"
46107,70,"2,5",St. Gallen,9425,1350,1043,-307,-123,"14,9"
46108,120,"4,5",St. Gallen,9403,2800,1566,-1234,-274,"13,05"
46110,210,"4,5",Thurgau,9500,2550,2594,44,10,"12,35"
46110,210,"4,5",St. Gallen,9500,2550,2741,191,42,"13,05"
46112,75,"3,5",Appenzell Ausserrhoden,9042,1200,956,-244,-70,"12,75"
46112,75,"3,5",St. Gallen,9042,1200,1039,-161,-46,"13,85"
46113,69,"2,5",St. Gallen,9400,1090,1028,-62,-25,"14,9"
46114,70,"3,5",St. Gallen,9008,1200,970,-230,-66,"13,85"
46116,68,2,Thurgau,9500,1150,979,-171,-86,"14,4"
46116,68,2,St. Gallen,9500,1150,1047,-103,-52,"15,4"
46117,124,"5,5",St. Gallen,9404,1640,1556,-84,-15,"12,55"
46118,60,"2,5",St. Gallen,9400,1600,894,-706,-282,"14,9"
46122,117,"4,5",Thurgau,8588,1890,1445,-445,-99,"12,35"
46124,70,"2,5",St. Gallen,9000,1230,1043,-187,-75,"14,9"
46125,250,6,Thurgau,9500,2950,2950,0,0,"11,8"
46125,250,6,St. Gallen,9500,2950,3075,125,21,"12,3"
46126,105,"3,5",St. Gallen,7320,1735,1454,-281,-80,"13,85"
46127,140,"5,5",St. Gallen,9300,2050,1757,-293,-53,"12,55"
46130,64,"2,5",Thurgau,9320,1040,906,-134,-54,"14,15"
46131,84,3,Zürich,8492,1080,1571,491,164,"18,7"
46134,76,"3,5",Aargau,5028,1920,1117,-803,-229,"14,7"
46135,78,"3,5",Solothurn,5012,1530,1034,-496,-142,"13,25"
46136,94,"4,5",Bern,3123,1580,1302,-278,-62,"13,85"
46138,82,"3,5",Bern,3053,1695,1173,-522,-149,"14,3"
46145,50,"1,5",Basel-Stadt,4058,1465,893,-572,-381,"17,85"
46146,79,"3,5",Appenzell Innerrhoden,9050,1720,1106,-614,-175,14
46147,80,"3,5",Waadt,1805,3000,1320,-1680,-480,"16,5"
46148,160,"5,5",Waadt,1820,3100,2720,-380,-69,17
46149,61,"2,5",Freiburg,1580,1410,930,-480,-192,"15,25"
46149,61,"2,5",Waadt,1580,1410,1080,-330,-132,"17,7"
46150,112,"4,5",Wallis,1897,2050,1422,-628,-140,"12,7"
46152,40,"2,5",Waadt,1814,1495,708,-787,-315,"17,7"
46153,70,"2,5",Neuchâtel,2054,1340,850,-490,-196,"12,15"
46154,72,"3,5",Neuchâtel,2054,1400,860,-540,-154,"11,95"
46155,30,1,Waadt,1815,950,639,-311,-311,"21,3"
46162,90,"3,5",Thurgau,9320,1500,1202,-298,-85,"13,35"
46163,75,"3,5",St. Gallen,9403,1300,1039,-261,-75,"13,85"
46165,33,2,Aargau,4853,850,528,-322,-161,16
46165,33,2,Bern,4853,850,502,-348,-174,"15,2"
46167,110,"4,5",St. Gallen,9000,1750,1436,-314,-70,"13,05"
46168,55,"2,5",St. Gallen,9300,1110,820,-290,-116,"14,9"
46171,18,1,St. Gallen,9008,670,286,-384,-384,"15,9"
46172,70,"3,5",St. Gallen,9470,1260,970,-290,-83,"13,85"
46173,83,"3,5",St. Gallen,9470,1750,1150,-600,-171,"13,85"
46174,85,"3,5",St. Gallen,9424,1190,1177,-13,-4,"13,85"
46175,75,4,St. Gallen,9403,1390,998,-392,-98,"13,3"
46176,75,"3,5",St. Gallen,9402,1730,1039,-691,-197,"13,85"
46178,35,2,St. Gallen,9424,800,539,-261,-131,"15,4"
46181,40,1,Wallis,3920,1500,696,-804,-804,"17,4"
46182,94,5,Genf,1217,3411,1739,-1672,-334,"18,5"
46184,63,4,Waadt,1030,1930,1002,-928,-232,"15,9"
46185,101,"4,5",Wallis,3960,1600,1283,-317,-70,"12,7"
46186,64,3,Waadt,1522,1400,1094,-306,-102,"17,1"
46187,125,"4,5",Aargau,5200,1710,1781,71,16,"14,25"
46189,118,"4,5",Zürich,8400,2140,2071,-69,-15,"17,55"
46190,65,3,Basel-Landschaft,4127,1490,1086,-404,-135,"16,7"
46191,66,3,Basel-Landschaft,4414,1460,1102,-358,-119,"16,7"
46193,64,3,Basel-Stadt,4058,1390,1075,-315,-105,"16,8"
46195,120,"4,5",Basel-Stadt,4055,2440,2040,-400,-89,17
46197,44,"2,5",Waadt,1348,1030,779,-251,-100,"17,7"
46198,118,"3,5",Bern,3672,1780,1687,-93,-27,"14,3"
46204,112,"4,5",Wallis,1897,2050,1422,-628,-140,"12,7"
46207,60,2,Waadt,1522,1100,1098,-2,-1,"18,3"
46209,60,"3,5",Freiburg,1723,1210,849,-361,-103,"14,15"
46211,84,"3,5",Thurgau,9500,1580,1121,-459,-131,"13,35"
46211,84,"3,5",St. Gallen,9500,1580,1163,-417,-119,"13,85"
46216,93,"3,5",Basel-Landschaft,4104,2320,1530,-790,-226,"16,45"
46217,78,"3,5",Waadt,1030,1930,1287,-643,-184,"16,5"
46219,125,"4,5",Schwyz,8853,2695,1956,-739,-164,"15,65"
46221,77,"3,5",Wallis,3960,1610,1020,-590,-169,"13,25"
46224,105,5,Aargau,5600,1920,1491,-429,-86,"14,2"
46230,43,2,Waadt,1004,1440,787,-653,-327,"18,3"
46231,58,"2,5",Waadt,1041,1545,1027,-518,-207,"17,7"
46232,60,"3,5",Waadt,1041,1450,990,-460,-131,"16,5"
46233,73,4,Aargau,5116,1110,1044,-66,-17,"14,3"
46234,86,4,Schaffhausen,8200,1275,1101,-174,-44,"12,8"
46235,125,"3,5",St. Gallen,9011,2130,1731,-399,-114,"13,85"
46236,90,"4,5",St. Gallen,9016,1955,1175,-780,-173,"13,05"
46237,99,"3,5",St. Gallen,9011,1580,1371,-209,-60,"13,85"
46238,110,"5,5",St. Gallen,9016,2215,1381,-834,-152,"12,55"
46239,86,"4,5",St. Gallen,9032,1420,1122,-298,-66,"13,05"
46240,78,4,St. Gallen,9000,1270,1037,-233,-58,"13,3"
46241,83,"3,5",Zürich,8134,1850,1502,-348,-99,"18,1"
46242,89,4,St. Gallen,9000,1490,1184,-306,-77,"13,3"
46243,114,"3,5",Zürich,8910,1860,2063,203,58,"18,1"
46244,117,"4,5",Zürich,8105,2465,2053,-412,-92,"17,55"
46245,82,4,St. Gallen,9000,1210,1091,-119,-30,"13,3"
46252,95,"4,5",Zürich,8162,1790,1667,-123,-27,"17,55"
46253,75,"3,5",Zürich,8173,1395,1358,-37,-11,"18,1"
46254,55,2,Zürich,8162,1380,1139,-241,-121,"20,7"
46256,91,"3,5",Basel-Landschaft,4450,2595,1497,-1098,-314,"16,45"
46257,66,"3,5",Bern,2555,1220,944,-276,-79,"14,3"
46258,100,"4,5",Bern,3098,2090,1385,-705,-157,"13,85"
46259,33,1,Bern,3053,920,528,-392,-392,16
46266,56,2,Schaffhausen,8200,1150,851,-299,-150,"15,2"
46267,74,"3,5",Aargau,5504,1630,1088,-542,-155,"14,7"
46268,105,"4,5",Solothurn,4562,1561,1355,-206,-46,"12,9"
46269,55,"2,5",Waadt,1020,1780,974,-806,-322,"17,7"
46271,107,"4,5",Zürich,8620,1915,1878,-37,-8,"17,55"
46272,81,"2,5",Aargau,5432,1730,1260,-470,-188,"15,55"
46274,106,"3,5",Zürich,8192,1980,1919,-61,-17,"18,1"
46275,90,"3,5",Zürich,8192,1760,1629,-131,-37,"18,1"
46276,113,"4,5",Zürich,8192,1980,1983,3,1,"17,55"
46277,92,"4,5",Zürich,8355,1850,1615,-235,-52,"17,55"
46277,92,"4,5",Thurgau,8355,1850,1136,-714,-159,"12,35"
46278,78,"3,5",Zürich,8192,1740,1412,-328,-94,"18,1"
46279,129,"4,5",Zürich,8192,1980,2264,284,63,"17,55"
46280,114,"4,5",Luzern,6045,3640,1613,-2027,-450,"14,15"
46281,93,"3,5",Luzern,6045,2580,1376,-1204,-344,"14,8"
46283,82,"4,5",Bern,3007,1990,1136,-854,-190,"13,85"
46288,145,6,Zürich,8053,3990,2625,-1365,-228,"18,1"
46289,122,"4,5",Basel-Landschaft,4132,2690,2013,-677,-150,"16,5"
46292,62,"2,5",Waadt,1010,2200,1097,-1103,-441,"17,7"
46294,120,"4,5",Waadt,1054,2600,1956,-644,-143,"16,3"
46296,90,"3,5",Waadt,1009,2700,1485,-1215,-347,"16,5"
46297,15,1,Aargau,5600,600,245,-355,-355,"16,3"
46298,100,"3,5",Schwyz,6318,3230,1615,-1615,-461,"16,15"
46298,100,"3,5",Zug,6318,3230,1915,-1315,-376,"19,15"
46299,62,"2,5",Schaffhausen,8222,1530,890,-640,-256,"14,35"
46300,49,2,Waadt,1054,1400,897,-503,-252,"18,3"
46301,58,3,Zürich,8052,1880,1085,-795,-265,"18,7"
46302,80,"3,5",Zürich,8624,1780,1448,-332,-95,"18,1"
46304,100,"4,5",Basel-Landschaft,4132,2560,1650,-910,-202,"16,5"
46305,107,"4,5",Zürich,8610,2965,1878,-1087,-242,"17,55"
46306,209,"5,5",Zürich,8335,2795,3731,936,170,"17,85"
46308,60,2,Wallis,3963,960,894,-66,-33,"14,9"
46309,35,2,Tessin,6802,600,462,-138,-69,"13,2"
46310,80,3,Wallis,3963,1390,1112,-278,-93,"13,9"
46311,130,"5,5",Waadt,1820,2750,2210,-540,-98,17
46313,180,"4,5",Tessin,6837,1980,2493,513,114,"13,85"
46314,76,"3,5",Solothurn,4657,1294,1007,-287,-82,"13,25"
46315,110,"4,5",Tessin,6612,2000,1524,-476,-106,"13,85"
46317,70,3,St. Gallen,9000,1340,1008,-332,-111,"14,4"
46319,96,"3,5",Zürich,8706,1890,1738,-152,-43,"18,1"
46320,85,"3,5",Zürich,8474,1880,1539,-341,-97,"18,1"
46321,117,"5,5",Aargau,4663,1790,1656,-134,-24,"14,15"
46321,117,"5,5",Solothurn,4663,1790,1527,-263,-48,"13,05"
46325,77,"3,5",Solothurn,4703,1350,1020,-330,-94,"13,25"
46327,111,"4,5",Aargau,5212,2200,1582,-618,-137,"14,25"
46330,150,6,Tessin,6653,2500,2400,-100,-17,16
46336,100,"3,5",Basel-Stadt,4125,1990,1675,-315,-90,"16,75"
46338,135,"4,5",Aargau,4334,2120,1924,-196,-44,"14,25"
46341,95,3,Tessin,6874,1570,1283,-287,-96,"13,5"
46342,95,"3,5",Tessin,6874,1570,1283,-287,-82,"13,5"
46344,100,"3,5",Thurgau,9320,1220,1335,115,33,"13,35"
46345,90,"4,5",Aargau,5436,1810,1283,-527,-117,"14,25"
46348,105,4,Solothurn,2540,1720,1355,-365,-91,"12,9"
46349,90,"4,5",Aargau,5436,1790,1283,-507,-113,"14,25"
46352,85,"3,5",Freiburg,1684,1325,1203,-122,-35,"14,15"
46353,100,"4,5",Freiburg,1782,1645,1350,-295,-66,"13,5"
46354,85,"3,5",Freiburg,1684,1425,1203,-222,-63,"14,15"
46355,84,3,Solothurn,4600,1150,1142,-8,-3,"13,6"
46355,84,3,Aargau,4600,1150,1268,118,39,"15,1"
46356,102,"4,5",Zürich,8545,2230,1790,-440,-98,"17,55"
46357,144,"3,5",Basel-Landschaft,4133,2690,2369,-321,-92,"16,45"
46358,66,4,Solothurn,4528,1230,851,-379,-95,"12,9"
46361,51,"2,5",Waadt,1018,1590,903,-687,-275,"17,7"
46363,70,3,Solothurn,4565,1110,952,-158,-53,"13,6"
46366,85,"4,5",Zürich,8180,1790,1492,-298,-66,"17,55"
46367,165,"5,5",Waadt,1806,3800,2805,-995,-181,17
46368,100,4,Aargau,5620,1600,1430,-170,-43,"14,3"
46370,100,"4,5",Zürich,8903,2500,1755,-745,-166,"17,55"
46371,120,"4,5",Tessin,6648,2000,1662,-338,-75,"13,85"
46373,66,3,Aargau,5000,1450,997,-453,-151,"15,1"
46374,81,"3,5",Aargau,5436,1750,1191,-559,-160,"14,7"
46376,135,"4,5",Luzern,6030,2940,1910,-1030,-229,"14,15"
46377,92,"3,5",Nidwalden,6370,1840,1463,-377,-108,"15,9"
46380,50,"2,5",Graubünden,7260,1380,793,-587,-235,"15,85"
46381,131,"5,5",Zürich,8632,2445,2338,-107,-19,"17,85"
46384,175,"5,5",Solothurn,4421,2010,2284,274,50,"13,05"
46392,78,"3,5",Nidwalden,6374,1730,1240,-490,-140,"15,9"
46393,65,3,Tessin,6900,1400,878,-522,-174,"13,5"
46394,81,"3,5",St. Gallen,9326,1560,1122,-438,-125,"13,85"
46394,81,"3,5",Thurgau,9326,1560,1081,-479,-137,"13,35"
46395,115,"4,5",Aargau,5105,1770,1639,-131,-29,"14,25"
46397,30,"1,5",St. Gallen,9000,1000,470,-530,-353,"15,65"
46401,91,"3,5",Aargau,5620,2250,1338,-912,-261,"14,7"
46402,94,"3,5",Aargau,5620,2205,1382,-823,-235,"14,7"
46403,75,"3,5",Thurgau,8580,1480,1001,-479,-137,"13,35"
46403,75,"3,5",St. Gallen,8580,1480,1039,-441,-126,"13,85"
46404,180,"4,5",Thurgau,8252,2600,2223,-377,-84,"12,35"
46406,189,"5,5",Zürich,8006,7980,3374,-4606,-837,"17,85"
46407,56,"2,5",Freiburg,1721,669,854,185,74,"15,25"
46407,56,"2,5",Waadt,1721,669,991,322,129,"17,7"
46414,230,6,Waadt,4160,4400,3979,-421,-70,"17,3"
46415,124,4,Zürich,8006,4750,2170,-2580,-645,"17,5"
46416,80,"3,5",Thurgau,8590,1295,1068,-227,-65,"13,35"
46418,126,"5,5",Thurgau,9535,2310,1493,-817,-149,"11,85"
46421,115,"4,5",St. Gallen,9000,1790,1501,-289,-64,"13,05"
46423,46,2,Basel-Stadt,4051,2300,837,-1463,-732,"18,2"
46424,108,"4,5",Solothurn,4614,1670,1393,-277,-62,"12,9"
46426,96,"4,5",St. Gallen,9244,1540,1253,-287,-64,"13,05"
46427,118,"5,5",St. Gallen,9244,1890,1481,-409,-74,"12,55"
46430,95,"3,5",Zürich,8466,1600,1720,120,34,"18,1"
46431,61,"2,5",Zürich,8600,1780,1202,-578,-231,"19,7"
46432,83,"3,5",Zürich,8302,2010,1502,-508,-145,"18,1"
46434,163,"5,5",Zug,6314,3400,3358,-42,-8,"20,6"
46435,120,5,Waadt,1853,1890,2004,114,23,"16,7"
46437,105,"3,5",Waadt,1172,3050,1733,-1317,-376,"16,5"
46441,106,"4,5",St. Gallen,9435,1875,1383,-492,-109,"13,05"
46442,109,"3,5",Waadt,1815,2500,1799,-701,-200,"16,5"
46444,30,"1,5",Wallis,1893,900,484,-416,-277,"16,15"
46445,50,"2,5",Tessin,6962,2130,668,-1462,-585,"13,35"
46446,120,"3,5",St. Gallen,9000,1150,1662,512,146,"13,85"
46449,100,4,Wallis,1955,1530,1260,-270,-68,"12,6"
46455,80,"4,5",Thurgau,8580,1350,988,-362,-80,"12,35"
46455,80,"4,5",St. Gallen,8580,1350,1044,-306,-68,"13,05"
46457,98,"4,5",St. Gallen,9430,1350,1279,-71,-16,"13,05"
46459,107,"5,5",St. Gallen,8722,2100,1343,-757,-138,"12,55"
46460,12,1,Zürich,8952,980,262,-718,-718,"21,8"
46461,77,"3,5",Waadt,1450,1550,1271,-279,-80,"16,5"
46463,90,"4,5",Waadt,1450,1720,1467,-253,-56,"16,3"
46464,90,"4,5",Freiburg,1737,1400,1215,-185,-41,"13,5"
46465,37,1,Waadt,1020,1250,788,-462,-462,"21,3"
46467,110,"5,5",St. Gallen,9443,1730,1381,-349,-63,"12,55"
46468,102,"4,5",St. Gallen,9443,2020,1331,-689,-153,"13,05"
46469,60,3,St. Gallen,9436,1150,864,-286,-95,"14,4"
46471,35,1,St. Gallen,9445,630,557,-73,-73,"15,9"
46472,145,"4,5",Tessin,6900,2400,2008,-392,-87,"13,85"
46473,89,"3,5",Freiburg,1680,1730,1259,-471,-135,"14,15"
46474,110,"4,5",Zürich,8415,2000,1931,-69,-15,"17,55"
46475,91,"3,5",Zürich,8107,1924,1647,-277,-79,"18,1"
46477,47,2,Waadt,1066,1760,860,-900,-450,"18,3"
46478,115,"4,5",Waadt,1162,3230,1875,-1355,-301,"16,3"
46480,85,"3,5",Basel-Landschaft,4410,2020,1398,-622,-178,"16,45"
46482,110,"4,5",Aargau,5034,1880,1568,-312,-69,"14,25"
46483,79,"4,5",Aargau,4803,1440,1126,-314,-70,"14,25"
46484,75,3,Waadt,1438,1680,1283,-397,-132,"17,1"
46485,80,"2,5",Zürich,8142,4200,1576,-2624,-1050,"19,7"
46486,67,3,Waadt,1020,1945,1146,-799,-266,"17,1"
46487,112,5,Waadt,1020,2885,1870,-1015,-203,"16,7"
46488,26,1,Waadt,1020,990,554,-436,-436,"21,3"
46489,44,2,Waadt,1020,1390,805,-585,-293,"18,3"
46492,175,"3,5",Waadt,1260,4200,2888,-1312,-375,"16,5"
46494,95,"3,5",Waadt,1885,1800,1568,-232,-66,"16,5"
46496,80,"3,5",Freiburg,1615,1560,1132,-428,-122,"14,15"
46507,43,"2,5",Aargau,4800,1290,669,-621,-248,"15,55"
46508,76,"2,5",Thurgau,9500,1410,1075,-335,-134,"14,15"
46508,76,"2,5",St. Gallen,9500,1410,1132,-278,-111,"14,9"
46509,65,3,St. Gallen,9000,1240,936,-304,-101,"14,4"
46511,90,"4,5",St. Gallen,9464,1270,1175,-95,-21,"13,05"
46512,90,"4,5",St. Gallen,9464,1250,1175,-75,-17,"13,05"
46513,65,"3,5",Thurgau,9320,1150,868,-282,-81,"13,35"
46514,95,"4,5",St. Gallen,9552,1350,1240,-110,-24,"13,05"
46515,70,"3,5",St. Gallen,9430,1135,970,-165,-47,"13,85"
46517,60,"3,5",Thurgau,8575,1190,801,-389,-111,"13,35"
46518,85,4,St. Gallen,9230,1160,1131,-29,-7,"13,3"
46519,91,"4,5",Thurgau,8580,1360,1124,-236,-52,"12,35"
46519,91,"4,5",St. Gallen,8580,1360,1188,-172,-38,"13,05"
46520,80,"4,5",Thurgau,8590,1299,988,-311,-69,"12,35"
46521,52,"2,5",Thurgau,8360,1660,736,-924,-370,"14,15"
46522,100,"3,5",Thurgau,8360,1940,1335,-605,-173,"13,35"
46523,75,4,Thurgau,8370,1350,960,-390,-98,"12,8"
46524,55,"2,5",Schwyz,8832,1670,938,-732,-293,"17,05"
46525,76,"3,5",Zürich,8180,1700,1376,-324,-93,"18,1"
46526,65,"3,5",Zürich,8932,1680,1177,-503,-144,"18,1"
46528,96,"4,5",Thurgau,9542,1830,1186,-644,-143,"12,35"
46530,62,"3,5",Waadt,1304,1200,1023,-177,-51,"16,5"
46531,39,"1,5",Neuchâtel,2300,590,478,-112,-75,"12,25"
46535,152,6,Freiburg,1700,2700,2082,-618,-103,"13,7"
46536,90,"3,5",Waadt,1800,1880,1485,-395,-113,"16,5"
46537,114,"4,5",Waadt,1003,3740,1858,-1882,-418,"16,3"
46538,110,"4,5",Waadt,1003,3870,1793,-2077,-462,"16,3"
46543,108,"4,5",Aargau,5605,1590,1539,-51,-11,"14,25"
46544,60,"2,5",Zürich,8625,1560,1182,-378,-151,"19,7"
46545,80,"3,5",Aargau,5702,1690,1176,-514,-147,"14,7"
46546,100,"4,5",Thurgau,9555,1620,1235,-385,-86,"12,35"
46547,132,"3,5",St. Gallen,9604,1990,1828,-162,-46,"13,85"
46548,57,2,Zürich,8121,1390,1180,-210,-105,"20,7"
46549,94,"3,5",St. Gallen,9443,2150,1302,-848,-242,"13,85"
46550,64,"2,5",St. Gallen,9443,1460,954,-506,-202,"14,9"
46551,93,"3,5",Zürich,8625,2280,1683,-597,-171,"18,1"
46552,130,"4,5",Waadt,1510,2400,2119,-281,-62,"16,3"
46553,34,"1,5",Waadt,1400,1000,673,-327,-218,"19,8"
46554,107,"5,5",Schaffhausen,8207,1690,1434,-256,-47,"13,4"
46555,80,4,Luzern,6014,1490,1136,-354,-89,"14,2"
46556,76,"3,5",Genf,1201,2890,1391,-1499,-428,"18,3"
46557,90,"3,5",Bern,3550,1650,1287,-363,-104,"14,3"
46558,89,3,Bern,3006,1790,1291,-499,-166,"14,5"
46559,79,4,St. Gallen,9016,1370,1051,-319,-80,"13,3"
46560,84,"3,5",Bern,3250,1710,1201,-509,-145,"14,3"
46562,108,"3,5",Zürich,8712,2360,1955,-405,-116,"18,1"
46563,67,"2,5",St. Gallen,9230,1280,998,-282,-113,"14,9"
46564,135,"5,5",Zürich,8155,2425,2410,-15,-3,"17,85"
46567,83,"3,5",St. Gallen,9464,1480,1150,-330,-94,"13,85"
46572,63,"3,5",Solothurn,4500,1275,835,-440,-126,"13,25"
46573,104,"4,5",Aargau,5430,2160,1482,-678,-151,"14,25"
46576,66,"2,5",Tessin,6900,1500,881,-619,-248,"13,35"
46578,48,2,Waadt,1860,1220,878,-342,-171,"18,3"
46579,116,"4,5",Basel-Landschaft,4410,2445,1914,-531,-118,"16,5"
46580,117,"4,5",Basel-Landschaft,4410,2400,1931,-469,-104,"16,5"
46581,77,"3,5",Zürich,8427,1520,1394,-126,-36,"18,1"
46582,76,"3,5",Thurgau,9542,1415,1015,-400,-114,"13,35"
46589,47,"2,5",Aargau,5620,1300,731,-569,-228,"15,55"
46592,106,"3,5",Uri,6490,2560,1362,-1198,-342,"12,85"
46593,68,"2,5",Schwyz,8730,1600,1159,-441,-176,"17,05"
46593,68,"2,5",St. Gallen,8730,1600,1013,-587,-235,"14,9"
46594,69,3,Zürich,8405,1750,1290,-460,-153,"18,7"
46595,64,"2,5",Zürich,8820,2150,1261,-889,-356,"19,7"
46597,111,"4,5",Zürich,8623,2290,1948,-342,-76,"17,55"
46598,152,"5,5",Zürich,8044,5295,2713,-2582,-469,"17,85"
46599,66,"3,5",Basel-Stadt,4057,1295,1106,-189,-54,"16,75"
46600,105,"4,5",Solothurn,4562,1600,1355,-245,-54,"12,9"
46601,110,"4,5",Wallis,1950,1850,1397,-453,-101,"12,7"
46606,54,"2,5",St. Gallen,8880,1100,805,-295,-118,"14,9"
46607,69,4,Zürich,8634,1490,1208,-282,-71,"17,5"
46609,105,"4,5",Aargau,5057,1380,1496,116,26,"14,25"
46611,167,"4,5",Zürich,8044,6420,2931,-3489,-775,"17,55"
46613,91,"2,5",Aargau,5612,1670,1415,-255,-102,"15,55"
46614,102,"4,5",Tessin,6855,1500,1413,-87,-19,"13,85"
46616,154,"3,5",Zürich,8406,3050,2787,-263,-75,"18,1"
46622,117,"3,5",Zürich,8406,2630,2118,-512,-146,"18,1"
46626,66,"3,5",Basel-Landschaft,4460,1300,1086,-214,-61,"16,45"
46634,77,"3,5",Zürich,8335,1450,1394,-56,-16,"18,1"
46635,53,"2,5",Zürich,8304,1560,1044,-516,-206,"19,7"
46638,157,"5,5",Aargau,5430,3700,2222,-1478,-269,"14,15"
46642,70,4,St. Gallen,8880,1200,931,-269,-67,"13,3"
46644,119,"4,5",Waadt,1007,4610,1940,-2670,-593,"16,3"
46648,71,"3,5",Freiburg,1630,1405,1005,-400,-114,"14,15"
46649,118,"4,5",Waadt,1124,2430,1923,-507,-113,"16,3"
46652,95,3,Zürich,8494,1750,1777,27,9,"18,7"
46655,76,"2,5",Zürich,8630,1990,1497,-493,-197,"19,7"
46655,76,"2,5",St. Gallen,8630,1990,1132,-858,-343,"14,9"
46658,154,"4,5",Zürich,8180,3500,2703,-797,-177,"17,55"
46659,86,"4,5",Aargau,5312,1400,1226,-174,-39,"14,25"
46661,136,"5,5",Zürich,8044,4200,2428,-1772,-322,"17,85"
46666,63,"2,5",Wallis,1920,1150,907,-243,-97,"14,4"
46667,135,"4,5",Tessin,6936,2150,1870,-280,-62,"13,85"
46669,60,"3,5",Luzern,6030,1490,888,-602,-172,"14,8"
46670,135,"4,5",Aargau,5324,1890,1924,34,8,"14,25"
46673,130,"4,5",Tessin,6933,2350,1801,-549,-122,"13,85"
46674,130,"5,5",Zürich,8625,2740,2321,-419,-76,"17,85"
46676,35,1,Zürich,8105,2280,763,-1517,-1517,"21,8"
46677,62,3,Solothurn,4500,1130,843,-287,-96,"13,6"
46681,120,"4,5",Jura,2830,1750,1236,-514,-114,"10,3"
46684,98,"3,5",Zürich,8630,1950,1774,-176,-50,"18,1"
46684,98,"3,5",St. Gallen,8630,1950,1357,-593,-169,"13,85"
46686,72,"3,5",Tessin,6600,1450,972,-478,-137,"13,5"
46696,85,"3,5",Graubünden,7302,1780,1279,-501,-143,"15,05"
46698,68,3,Schaffhausen,8200,1130,918,-212,-71,"13,5"
46701,57,3,Luzern,6004,1590,878,-712,-237,"15,4"
46702,102,"3,5",Freiburg,1700,1920,1443,-477,-136,"14,15"
